"ee_id_show","site","type","title","url","live_url","year","venue","state_country","pitch","ps","imgs","things","status"
4225,1,5,"Cory Arcangel & D'Eon in Concert","cory-arcangel-and-deon-in-concert",,2014,"The Metropolitan Museum of Art","New York","Release party for my LP 24 Dances For the Electric Piano. Double header w/ me and one of my favz D’Eon. D’Eon played his own harpsichord compositions, then my piano suite on an M1. There was also an Arcangel Surfware merch table in an antiquities room. :-)",,"24-dances-2013-220-MET-01-database-ih.jpg,24-dances-2013-220-MET-15-database-ih.jpg,24-dances-2013-220-MET-18-database-ih.jpg,24-dances-2013-220-MET-17-database-ih.jpg,24-dances-2013-220-MET-19-database-ih.jpg,24-dances-2013-220-MET-22-database-ih.jpg,24-dances-2013-220-MET-23-database-ih.jpg","[4138] [2013-115-24-Dances-For-The-Electric-Piano] 2013-015 24 Dances For The Electric Piano (SRF-001),[4139] [2013-219-24-dances-for-the-electric-piano-long-sleeve-silkscreened-t-shirt] 2013-219 24 Dances For The Electric Piano Long-Sleeve Silkscreened T-Shirt (SRF-012),[4140] [2013-221-24-dances-for-electric-piano-drawing-srf-013] 2013-221 24 Dances for Electric Piano (Drawing) (SRF-013),[4194] [2013-218-24-dances-for-the-electric-piano] 2013-218 24 Dances For The Electric Piano (Composition),[4222] [2013-220-dances-for-electric-piano-performance] 2013-220 Dances for Electric Piano (Performance)",
4223,1,5,"Dances For The Electric Piano","dances-for-the-electric-piano",,2014,"Institute of Contemporary Arts","London","London debut (as part of the slow and rambling world tour) of my piano suite / club bangerz Dances For The Electric Piano. Wz loud.",,"24-dances-2013-220-ICA-London-9.jpg,24-dances-2013-220-ICA-London-2.JPG,24-dances-2013-220-ICA-London-57.jpg,24-dances-2013-220-ICA-London-59.jpg","[4194] [2013-218-24-dances-for-the-electric-piano] 2013-218 24 Dances For The Electric Piano (Composition),[4222] [2013-220-dances-for-electric-piano-performance] 2013-220 Dances for Electric Piano (Performance)",
4224,1,5,"Dances For The Electric Piano","dances-for-the-electric-piano1",,2014,"Berliner Philharmonie","Berlin","​Hampus Lindwall on the ivories at the German premiere of my piano suite. Standing room only! ;-)",,"24-dances-2013-220-Berlin-02-database-SD.jpg,24-dances-2013-220-Berlin-01-database-SD.jpg","[4194] [2013-218-24-dances-for-the-electric-piano] 2013-218 24 Dances For The Electric Piano (Composition),[4222] [2013-220-dances-for-electric-piano-performance] 2013-220 Dances for Electric Piano (Performance)",
4129,1,5,"THENnow: Mario Schifano / Cory Arcangel","thennow-mario-schifano-cory-arcangel",,2014,"MiArt (w/ Studio Marconi ’65 & Lisson Gallery)","Milan","Really great experience working with Studio Marconi ’65 doing this show with the estate of Italian pop artist Mario Schifano.",,"miart-milan-2014-03-install-01-database-FA.jpg,miart-milan-2014-03-install-05-database-FA.jpg,miart-milan-2014-03-install-06-database-FA.jpg,miart-milan-2014-03-install-09-database-FA.jpg,miart-milan-2014-03-install-11-database-FA.jpg,miart-milan-2014-03-install-12-database-FA.jpg,miart-milan-2014-03-install-13-database-FA.jpg,miart-milan-2014-03-install-14-database-FA.jpg,miart-milan-2014-03-install-15-database-FA.jpg","[4130] [2014-032-so-shines-a-good-deed-in-a-weary-world] 2014-032 So shines a good deed in a weary world,[4131] [2014-31-max-perks] 2014--31 Max Perks,[4132] [2014-030-ideas-in-action] 2014-030 Ideas In Action,[4133] [2014-017-photoshop-cs] 2014-017 Photoshop CS,[4134] [2014-018-photoshop-cs] 2014-018 Photoshop CS,[4135] [2014-019-photoshop-cs] 2014-019 Photoshop Cs,[4136] [2014-020-photoshop-cs] 2014-020 Photoshop Cs",
4247,1,5,"Through Fire and Flames","through-fire-and-flames",,2014,"NYABF","New York","​2nd Arcangel Surfware Pop-up. Technical the launch of my All The Small Things catalog.",,"nyabf-dap-newyork-2014-10-install-1-database-ek.jpg,nyabf-dap-newyork-2014-10-install-3-database-ek.jpg,nyabf-dap-newyork-2014-10-install-6-database-ek.jpg,nyabf-dap-newyork-2014-10-install-5-database-ek.jpg,nyabf-dap-newyork-2014-10-install-3-database-at.JPG,nyabf-dap-newyork-2014-10-install-6-database-at.JPG,nyabf-dap-newyork-2014-10-install-7-database-at.JPG,nyabf-dap-newyork-2014-10-install-11-database-at.JPG","[4168] [2014-125-all-the-small-things] 2014-125 All The Small Things,[4248] [2014-123-through-the-fire-and-flames] 2014-123 Through the Fire and Flames,[4249] [2014-114-all-the-small-things-tshirt] 2014-114 All The Small Things Tshirt",
4169,1,5,"tl;dr","tldr-new-york",,2014,"Team Gallery","New York","Tried 2 b a grown up and did a show focusing on just one series of work…. w/ appearances from the “lake” applet, Britney, Hillary, Sport Products, On Compression, etc, etc.",,"team-ny-2014-09-install-7-database.jpg,team-ny-2014-09-install-11-database.jpg,team-ny-2014-09-install-16-database.jpg,team-ny-2014-09-install-18-database.jpg,team-ny-2014-09-install-25-database.jpg,team-ny-2014-09-install-28-database.jpg","[4110] [2013-31-diddy-lakes] 2013-31 Diddy Lakes,[4174] [2014-095-hillary-lakes] 2014 095 Asshole 2 / Lakes,[4175] [2014-097-hillary-lakes] 2014 097 Hillary / Lakes,[4176] [2014-086-russells-lakes] 2014-086 Russells / Lakes,[4177] [2014-087-unnamed-lakes] 2014 087 Unnamed / Lakes,[4178] [2014-094-on-compression-lakes] 2014 094 On Compression / Lakes,[4179] [2014-085-sports-products-lakes] 2014-085 Sports Products / Lakes",
4170,1,5,"tl;dr","tldr-venice",,2014,"Team Gallery","Venice Beach","Mini retrospective in the form of a C+ cell phone store for a gallery in a garage (in Venice Beach!) :/",,"team-venice-2014-09-install-1-database-jm.jpg,team-venice-2014-09-install-2-database-jm.jpg,team-venice-2014-09-install-4-database-jm.jpg,team-venice-2014-09-install-10-database-jm.jpg,team-venice-2014-09-install-14-database-jm.jpg,team-venice-2014-09-install-13-database-jm.jpg,team-venice-2014-09-install-17-database-jm.jpg,team-venice-2014-09-install-15-database-jm.jpg,team-venice-2014-09-install-21-database-jm.jpg,team-venice-2014-09-install-38-database-jm.jpg","[4173] [room-for-squares] Room for Squares",
4137,1,5,"You Only Live Once","you-only-live-once",,2014,"SOHO Holiday Inn, Grand Lafyette Conference Room","New York","Debut Arcangel Surfware pop-up / first show of all new work in a few years in NYC (since my Whitney show) ...... :-/",,"yolo-2014-03-install-001-database-DG.jpg,yolo-2014-03-install-005-database-DG.jpg,yolo-2014-03-install-002-database-DG.jpg,yolo-2014-03-install-006-database-DG.jpg,yolo-2014-03-install-007-database-DG.jpg,yolo-2014-03-install-014-database-DG.jpg,yolo-2014-03-install-026-database-DG.jpg,yolo-2014-03-install-031-database-DG.jpg,yolo-2014-03-install-037-database-DG.jpg,yolo-2014-03-install-039-database-DG.jpg,yolo-2014-03-install-052-database-DG.jpg,yolo-2014-03-install-051-database-DG.jpg,yolo-2014-03-install-060-database-DG.jpg,yolo-2014-03-install-059-database-DG.jpg,yolo-2014-03-install-071-database-DG.jpg,yolo-2014-03-install-075-database-DG.jpg,yolo-2014-03-install-073-database-DG.jpg,yolo-2014-03-install-082-database-DG.jpg,yolo-2014-03-install-084-database-DG.jpg","[144] [2010-076-sports-products] 2010-076 Sports Products,[2213] [2011-193-various-books-various-scents1] 2011-193 Various Books, Various Scents,[2216] [2012-031-originals] 2012-031 Originals,[4111] [2013-117-the-source-desktop-wireform] 2013 117 The Source Desktop Wireform,[4112] [2013-133-the-source-issue-3-i-shot-andy-warhol] 2013 133 The Source Issue 3 I Shot Andy Warhol,[4113] [20130168-the-source-issue-4-on-and-on] 20130168 The Source Issue 4 On and On,[4114] [2013-138-the-source-pizza-party] 2013 138 The Source Pizza Party,[4138] [2013-115-24-Dances-For-The-Electric-Piano] 2013-115 24 Dances For The Electric Piano (SRF-001),[4139] [2013-219-24-dances-for-the-electric-piano-long-sleeve-silkscreened-t-shirt] 2013-219 24 Dances For The Electric Piano Long-Sleeve Silkscreened T-Shirt (SRF-012),[4140] [2013-221-24-dances-for-electric-piano-drawing-srf-013] 2013-221 24 Dances for Electric Piano (Drawing) (SRF-013),[4141] [2014-004-spectrum-yin-yang-crest-t-shirt-srf-002] 2014-004 Spectrum Yin-Yang Crest- T-Shirt (SRF-002),[4142] [2014-005-spectrum-yin-yang-crest-hoodie-srf-003] 2014-005 Spectrum Yin-Yang Crest Hoodie (SRF-003),[4143] [2014-006-signature-front-back-sweatpants-srf-004] 2014-006 Signature Front/Back Sweatpants (SRF-004),[4144] [2014-007-fitted-otto-flexfit-hat-srf-005] 2014-007 Fitted Otto Flexfit Hat (SRF-005),[4145] [2014-008-photoshop-gradient-demonstration-iphone-case-srf-006] 2014-008 Photoshop Gradient Demonstration iPhone Case (SRF-006),[4146] [2014-009-photoshop-gradient-demonstration-ipad-case-srf-007] 2014-009 Photoshop Gradient Demonstration iPad Case (SRF-007),[4147] [2014-013-photoshop-gradient-demonstration-bedsheets-srf-011] 2014-013 Photoshop Gradient Demonstration Bedsheets (SRF-011),[4148] [2014-025-you-only-live-once-poster-srf-018] 2014-025 You Only Live Once Poster (SRF-018),[4149] [2012-160-euphoria] 2012-160 Euphoria,[4150] [2014-060-dvd-power-tower-80-by-sharper-image-design] 2014-060 DVD Power Tower 80 by Sharper Image Design,[4151] [2012-117-express-yourself-clearly] 2012-117 Express Yourself Clearly,[4152] [2013-062-Express-Yourself-Clearly] 2013-062 Express Yourself Clearly",
2849,1,5,"Power Points","power-points",,2013,"DHC/ART Foundation","Montreal","​Best part of this was that all exhibition design used comic sans. Also,...each diff era? / area? of my stuff had its own room which was fun, .... photos, game stuff, composition, kinetic sculpture, vid mods, etc, etc.&nbsp;,,","​Best version of Sweet 16 yet.&nbsp;,,","dhc-montreal-2013-06-install-01-database-RMT.jpg,dhc-montreal-2013-06-full-03-database-RMT.jpg,dhc-montreal-2013-06-full-07-database-RMT.jpg,dhc-montreal-2013-06-install-02-database-RMT.jpg,dhc-montreal-2013-06-install-03-database-RMT.jpg,dhc-montreal-2013-06-install-04-database-RMT.jpg,dhc-montreal-2013-06-install-05-database-RMT.jpg,dhc-montreal-2013-06-install-06-database-RMT.jpg,dhc-montreal-2013-06-install-07-database-RMT.jpg","[7] [supermarioclouds] 2002-001 Super Mario Clouds,[9] [ishotandywarhol] 2002-002 I Shot Andy Warhol,[11] [2003-002-data-diaries] 2003-002 Data Diaries,[30] [2006-006-the-bruce-springsteen-born-to-run-glockenspiel-addendum] 2006-006 The Bruce Springsteen Born to Run Glockenspiel Addendum (Composition),[32] [sweet16] 2006-001 Sweet 16,[33] [2006-004-colors] 2006-004 Colors,[52] [dreiklavierstucke] 2009-003 Drei Klavierstücke op. 11,[78] [2011-006-photoshop-cs] 2011-006 Photoshop CS,[103] [2011-010-research-in-motion-kinetic-sculpture-6] 2011-010 Research in Motion (Kinetic Sculpture #6),[121] [2011-115-self-playing-nintendo-64-nba-courtside-2] 2011-115 Self Playing Nintendo 64 NBA Courtside 2,[140] [2010-046-photoshop-cs] 2010-046 Photoshop CS,[157] [2006-002-untitled-translation-exercise] 2006-002 Untitled Translation Exercise,[2191] [2006-023-the-bruce-springsteen-born-to-run-glockenspiel-addendum] 2006-023 The Bruce Springsteen ""Born to Run"" Glockenspiel Addendum (Sound),[2217] [2011-156-audmcrs-installation] 2011-156 The AUDMCRS Underground Dance Music Collection of Recorded Sound,[2242] [2013-063-audmcrs-website] 2013-063 AUDMCRS website",
2848,1,5,"Regarding Warhol","regarding-warhol",,2013,"Warhol Museum","Pittsburgh","Silver Clouds, Super Mario Clouds ;-),,",,"Warhol-Pittsburgh-2013-02-install-05-database-Warhol_1.jpg,Warhol-Pittsburgh-2013-02-install-06-database-Warhol.jpg","[7] [supermarioclouds] 2002-001 Super Mario Clouds",
4120,1,5,"The AUDMCRS Underground Dance Music Collection of Recorded Sound","the-audmcrs-underground-dace-music-collection-of-recorded-sound","https://www.newmuseum.org/exhibitions/view/the-audmcrs-underground-dance-music-collection-of-recorded-sound",2013,"Newmuseum.org","Cyberspace","Gotta luv these virtual shows(!) Linked to the AUDMCRS Underground Dance Music Collection of Recorded Sound.",,"New-Museum-2013-11-install-01-database-ih.jpg","[2242] [2013-063-audmcrs-website] 2013-063 AUDMCRS website",
2181,1,5,"Masters","masters",,2012,"Carnegie Museum of Art","Pittsburgh","&nbsp;... had a super chill time putting this one together, ... a bit of everything really. A good vibe all around! ","​Finally got to put my sculpture ""Volume Management"" (a bunch of flat screens previously shown just in their boxes) to good use. LOL. :)","carnegie-pittsburgh-2012-09-install-12-database-TL.jpg,carnegie-pittsburgh-2012-09-install-13-database-TL.jpg,carnegie-pittsburgh-2012-09-install-3-database-TL.jpg,carnegie-pittsburgh-2012-09-install-4-database-TL.jpg,carnegie-pittsburgh-2012-09-install-8-database-TL.jpg,carnegie-pittsburgh-2012-09-install-1-database-TL.jpg,carnegie-pittsburgh-2012-09-install-5-database-TL.jpg,carnegie-pittsburgh-2012-09-install-9-database-TL_1.jpg","[7] 2002-001 Super Mario Clouds - supermarioclouds,[11] 2003-002 Data Diaries - 2003-002-data-diaries,[18] 2004-010 T.A.C. - Total Asshole Compression - 2004-010-total-asshole-compression,[13] 2004-004 Iron Maidens “The Number of the Beast” compressed over and over as an mp3 666 times - maiden,[165] 2004-008 Sans Simon - 2004-008-sans-simon,[32] 2006-001 Sweet 16 - sweet16,[157] 2006-002 Untitled Translation Exercise - 2006-002-untitled-translation-exercise,[171] 2007-045 The Bruce Springsteen Born to Run Glockenspiel Addendum (CD ROM) - 2007-045-bruce-springsteen-glockenspiel-addendum,[210] 2008-003 Permanent Vacation - 2008-003-permanent-vacation,[52] 2009-003 Drei Klavierstücke op. 11 - dreiklavierstucke,[71] 2011-021 Volume Management - volumemanagement,[63] 2008-074 Genealogies - 2008-074-genealogies,[55] 2009-046 What a Misunderstanding! - 2009-046-what-a-misunderstanding-art,[97] 2010-021 Bronzer Flash! - 2010-021-bronzer-flash,[34] 2007-004 Every Other C.S.N.Y. - 2007-004-every-other-csny,[189] 2004-025 Total Asshole Compression - 2004-025-total-asshole-compression,[2207] 2012-134 YOLO - 2012-134-yolo,[2208] 2012-135 Masters Trailer - 2012-135-masters-trailer,[2209] 2012-150 Carnegie Brochure - 2012-150-carnegie-brochure,[2217] 2011-156 The AUDMCRS Underground Dance Music Collection of Recorded Sound - 2011-156-the-audmcrs-underground-dance-music-collection-of-recorded-sound,[2228] 2012-065 AUDMCRS Essay - 2012-065-audmcrs-essay",
238,1,5,"Beat the Champ","beat-the-champ",,2011,"The Curve, Barbican Centre","London","First time I showed Various Self Playing Bowling Games....on 14 screens. :)","This show was the first time I showed the monster Various Self Playing Bowling Games. It wz partially commissioned by the Barbican, and was shown here as 14 screens (ps - It wz a miracle they all worked for the duration of the exhibition). LOL. Also, since there was only one work in the show, I was stupid to give the show a different title then the work. That's why Various Self Playing Bowling Games often gets mis-titled Beat the Champ.","BarbicanCurve-London-2011-02-install-1-database-EW.jpg,BarbicanCurve-London-2011-02-install-2-database-EW.jpg,BarbicanCurve-London-2011-02-install-3-database-EW.jpg,BarbicanCurve-London-2011-02-install-4-database-EW.jpg,BarbicanCurve-London-2011-02-install-5-database-EW.jpg,BarbicanCurve-London-2011-02-install-6-database-EW.jpg","[87] 2011-009 Various Self Playing Bowling Games - 2011-009-various-self-playing-bowling-games",
2162,1,5,"Cory Arcangel vs. / & Pierre Bismuth","cory-arcangel-vs-pierre-bismuth",,2011,"Team Gallery","New York","I picked 3 of Pierre's things, he picked 3 of mine, and we made one together. :)",,"team-ny-2011-11-install-2-database-AR.jpg,team-ny-2011-11-install-1-database-AR.jpg,team-ny-2011-11-install-5-database-AR.jpg,team-ny-2011-11-install-4-database-AR.jpg,team-ny-2011-12-performance-5-database-MFI.jpg","[72] 2010-003 Theres Always One At Every Party - 2010-003-theres-always-one-at-every-party,[235] 2011-158 asdfgh - 2011-158-asdfgh,[2211] 2011-137 Living Situtations - 2011-137-living-situtations,[2213] 2011-193 Various Books, Various Scents - 2011-193-various-books-various-scents1",
203,1,5,"Pro Tools","pro-tools",,2011,"Whitney Museum of American Art","New York","​All nu work 4 a show @ the Whitney. Almost put me in the grave making all this stuff in 9 months. Hope u like it! ",,"whitney-ny-2011-05-full-3-database-SC.jpg,whitney-ny-2011-05-install-10-database-AR.jpg,whitney-ny-2011-05-install-13-database-AR.jpg,whitney-ny-2011-05-install-14-database-AR.jpg,whitney-ny-2011-05-install-15-database-AR.jpg,whitney-ny-2011-05-install-17-database-AR.jpg,whitney-ny-2011-05-install-11-database-AR_1.jpg","[73] 2011-001 Photoshop CS - 2011-001-photoshop-cs,[75] 2011-003 Photoshop CS - 2011-003-photoshop-cs,[76] 2011-004 Photoshop CS - 2011-004-photoshop-cs,[78] 2011-006 Photoshop CS - 2011-006-photoshop-cs,[79] 2011-007 Photoshop CS - 2011-007-photoshop-cs,[80] 2011-008 Photoshop CS - 2011-008-photoshop-cs,[82] 2011-132 Real Talk - 2011-132-real-talk,[83] 2011-014 Airport - 2011-014-airport,[84] 2009-001 Photoshop CS - 2009-001-photoshop-cs,[87] 2011-009 Various Self Playing Bowling Games - 2011-009-various-self-playing-bowling-games,[88] 2011-019 777 - 2011-019-777,[89] 2011-078 Since U Been Gone - 2011-078-since-u-been-gone,[108] 2011-092 Whitney Brochure - 2011-092-whitney-brochure,[109] 2011-102 Hello World #12 - 2011-102-hello-world-12,[111] 2011-103 Hello World #14 - 2011-103-hello-world-14,[117] 2011-099 Hello World #9 - 2011-099-hello-world-9,[118] 2011-024 Sports Products - 2011-024-sports-products,[119] 2010-002 Photoshop CS - 2010-002-photoshop-cs,[123] 2011-020 Another 5-minute Romp thru the IP - 2011-020-another-5-minute-romp-thru-the-ip,[71] 2011-021 Volume Management - volumemanagement,[72] 2010-003 Theres Always One At Every Party - 2010-003-theres-always-one-at-every-party,[101] 2011-022 Paganini Caprice No. 5 - 2011-022-paganini-caprice-no.-5,[125] 2011-105 Jay-Z Blue - 2011-105-jay-z-blue,[130] 2011-075 Palms - 2011-075-palms,[132] 2011-127 Weekend at Bernies Screening at the Whitney Museum - 2011-127-weekend-at-bernies-screening-at-the-whitney-museum,[103] 2011-010 Research in Motion (Kinetic Sculpture #6) - 2011-010-research-in-motion-kinetic-sculpture-6",
204,1,5,"Speakers Going Hammer","speakers-going-hammer",,2011,"Lisson Gallery","London","​Not sure what to say about this one, except I had some yellow thing going on (no idea what that was about). I was also pretty proud of the Uggs sculpture here, <i>A Few Casuals, </i>and the humidifier filled with diet sprite, <i>Real Taste</i>. :)",,"lisson-london-2011-10-install-10-database-KA.jpg,lisson-london-2011-10-install-9-database-KA.jpg,lisson-london-2011-10-install-6-database-KA.jpg,lisson-london-2011-10-install-3-database-KA.jpg","[112] 2011-110 Photoshop CS - 2011-110-photoshop-cs-84-by-66-inches-300-dpi-rgb-square-pixels-default-gra,[114] 2011-112 Photoshop CS - 2011-112-photoshop-cs-84-by-66-inches-300-dpi-rgb-square-pixels-default-gra,[116] 2011-113 Photoshop CS - 2011-113-photoshop-cs-84-by-66-inches-300-dpi-rgb-square-pixels-default-gra,[121] 2011-115 Self Playing Nintendo 64 NBA Courtside 2 - 2011-115-self-playing-nintendo-64-nba-courtside-2,[120] 2011-114 A Few Casuals - 2011-114-a-few-casuals,[89] 2011-078 Since U Been Gone - 2011-078-since-u-been-gone,[104] 2011-079 Timeless Standards - 2011-079-timeless-standards,[105] 2011-081 Timeless Standards - 2011-081-timeless-standards,[106] 2011-082 Timeless Standards - 2011-082-timeless-standards,[128] 2011-128 Three Palms - 2011-128-three-palms,[131] 2011-129 Taurus - 2011-129-taurus,[124] 2011-118 Forward Attitudes - 2011-118-forward-attitudes,[122] 2011-117 Real Taste - 2011-117-real-taste,[126] 2011-119 Regular Flex - 2011-119-regular-flex,[133] 2011-140 Clinton - 2011-140-clinton,[103] 2011-010 Research in Motion (Kinetic Sculpture #6) - 2011-010-research-in-motion-kinetic-sculpture-6",
2163,1,5,"Cory Arcangel For New Jerseyy","cory-arcangel-for-new-jerseyy",,2010,"New Jerseyy & Tate Modern","Cyberspace","FYI: This was an entirely “virtual” show…... I re-resigned New Jerseyy’s website for their participation in No Soul For Sale at the Tate.,,​","​Also possibly of interest, is this was the only participation of New Jerseyy in the fair. LOL.","new-jerseyy-2010-057-screen-shot-3-database-ih.jpg","[96] [2010-057-cory-arcangel-for-new-jerseyy] 2010-057 Cory Arcangel for New Jerseyy",
194,1,5,"Creative Pursuits","creative-pursuits",,2010,"University of Michigan Museum of Art","Ann Arbor","​The space had so many windows, I had to step up my non projected image game. ",,"UMMA-AnnArbor-2010-01-install-1-database.jpg,UMMA-AnnArbor-2010-01-install-2-database.jpg,UMMA-AnnArbor-2010-01-install-3-database.jpg,UMMA-AnnArbor-2010-01-install-4-database.jpg,UMMA-AnnArbor-2010-01-install-5-database.jpg","[158] 2010-018 Research in Motion (Kinetic Sculpture #1) - 2010-018-research-in-motion,[134] 2007-001 Maxell - 2007-001-maxell,[64] 2010-023 Composition #7 - 2010-023-composition-7,[159] 2009-017 Photoshop CS - 2009-017-photoshop-cs,[160] 2009-018 Photoshop CS - 2009-018-photoshop-cs,[161] 2009-019 Photoshop CS - 2009-019-photoshop-cs,[162] 2009-020 Photoshop CS - 2009-020-photoshop-cs,[163] 2009-021 Photoshop CS - 2009-021-photoshop-cs,[164] 2008-008 Self Playing Sony Playstation I Bowling - 2008-008-self-playing-sony-playstation-i-bowling,[52] 2009-003 Drei Klavierstücke op. 11 - dreiklavierstucke",
199,1,5,"Here Comes Everybody","here-comes-everybody",,2010,"Hamburger Bahnhof","Berlin","​Show that wz centered around music / composition.",,"Hamburger-Bahnhof-Berlin-2010-11-install-1-database-HB.jpg,Hamburger-Bahnhof-Berlin-2010-11-install-2-database-HB.jpg,Hamburger-Bahnhof-Berlin-2010-11-install-3-database-HB.jpg,Hamburger-Bahnhof-Berlin-2010-11-install-4-database-HB.jpg,Hamburger-Bahnhof-Berlin-2010-11-install-5-database-HB.jpg","[136] 2010-037 Research in Motion (Kinetic Sculpture #3) - 2010-037-research-in-motion-kinetic-sculpture-3,[137] 2010-039 Research in Motion (Kinetic Sculpture #2) - 2010-039-research-in-motion-kinetic-sculpture-2,[64] 2010-023 Composition #7 - 2010-023-composition-7,[41] 2007-006 A Couple Thousand Short Films About Glenn Gould - 2007-006-a-couple-thousand-short-films-about-glenn-gould,[134] 2007-001 Maxell - 2007-001-maxell,[52] 2009-003 Drei Klavierstücke op. 11 - dreiklavierstucke,[43] 2007-007 On C - 2007-007-on-c,[135] 2008-004 Personal Film - 2008-004-personal-film,[36] 2007-003 Apple GarageBand Auto Tune Demonstration - appleautotune",
207,1,5,"Image is Everything","image-is-everything",,2010,"Galerie Thaddaeus Ropac","Paris","First show of all new work I did with leaving the lights on in the gallery. Took the title from the Agassi book I was reading at the time. Highly recommended (the book)! ",,"Ropac-Paris-2010-11-install-1-database-GR.jpg,Ropac-Paris-2010-11-install-2-database-GR.jpg,Ropac-Paris-2010-11-install-3-database-GR.jpg","[72] 2010-003 Theres Always One At Every Party - 2010-003-theres-always-one-at-every-party,[144] 2010-076 Sports Products - 2010-076-sports-products,[145] 2010-077 Sports Products - 2010-077-sports-products,[146] 2010-078 Sports Products - 2010-078-sports-products,[147] 2010-079 Skipping Stones - 2010-079-skipping-stones,[149] 2010-081 Hello World - 2010-081-hello-world,[152] 2010-085 Since U Been Gone - 2010-085-since-u-been-gone,[151] 2010-089 Timeless Standards - 2010-089-timeless-standards-4,[150] 2010-087 Timeless Standards - 2010-087-timeless-standards-2,[153] 2010-092 Timeless Standards - 2010-092-timeless-standards-7,[154] 2010-093 Timeless Standards - 2010-093-timeless-standards-8,[97] 2010-021 Bronzer Flash! - 2010-021-bronzer-flash,[141] 2010-044 Photoshop CS - 2010-044-photoshop-cs,[142] 2010-045 Photoshop CS - 2010-045-photoshop-cs,[140] 2010-046 Photoshop CS - 2010-046-photoshop-cs,[143] 2010-047 Photoshop CS - 2010-047-photoshop-cs",
4172,1,5,"Music For Stereos","music-for-stereos",,2010,"Art Institute of Chicago","Chicago","Composition for consumer home stereos, and CD’s. :/","Stressful! ...","MusicForStereos-2010-025-performance-chicago-9-database-TR.jpg,MusicForStereos-2010-025-performance-chicago-12-database-TR.jpg,MusicForStereos-2010-025-performance-chicago-5-database-TR.jpg,MusicForStereos-2010-025-performance-chicago-13-database-TR.jpg","[4196] [2010-025-music-for-stereos] 2010-025 Music For Stereos",
200,1,5,"The Sharper Image","the-sharper-image",,2010,"MoCA","North Miami","​Survey show, ... my best title by far. ",,"MoCANoMi-Miami-2010-03-install-1-database-SB.jpg,MoCANoMi-Miami-2010-03-install-2-database-SB.jpg,MoCANoMi-Miami-2010-03-install-3-database-SB.jpg,MoCANoMi-Miami-2010-03-install-4-database-SB.jpg,MoCANoMi-Miami-2010-03-install-5-database-SB.jpg","[48] 2008-002 Video Painting - 2008-002-video-painting,[220] 2003-001 Totally Fucked - 2003-001-totally-fucked,[222] 2009-004 Photoshop CS - 2009-004,[52] 2009-003 Drei Klavierstücke op. 11 - dreiklavierstucke,[171] 2007-045 The Bruce Springsteen Born to Run Glockenspiel Addendum (CD ROM) - 2007-045-bruce-springsteen-glockenspiel-addendum,[135] 2008-004 Personal Film - 2008-004-personal-film,[168] 2007-002 Structural Film - 2007-002-structural-film,[9] 2002-002 I Shot Andy Warhol - ishotandywarhol,[14] 2004-001 Space Invader - 2004-001-space-invader,[32] 2006-001 Sweet 16 - sweet16,[157] 2006-002 Untitled Translation Exercise - 2006-002-untitled-translation-exercise,[137] 2010-039 Research in Motion (Kinetic Sculpture #2) - 2010-039-research-in-motion-kinetic-sculpture-2,[7] 2002-001 Super Mario Clouds - supermarioclouds,[223] 2009-006 Photoshop CS - 2009-006-photoshop-cs,[84] 2009-001 Photoshop CS - 2009-001-photoshop-cs,[231] 2010-011 sc0002f901 - 2010-011-sc0002f901,[230] 2010-012 sc00028f93 - 2010-012-sc00028f93,[229] 2010-013 sc0003181a - 2010-013-sc0003181a,[228] 2010-014 sc00033529 - 2010-014-sc00033529,[227] 2010-015 sc00035633 - 2010-015-sc00035633,[226] 2010-016 sc00037204 - 2010-016-sc00037204,[234] 2010-007 Maxell - 2010-007-maxell,[94] 2010-017 http://www.mocanomi.org/ - 2010-017-http-www.mocanomi.org,[2145] 2010-132 The Sharper Image (Exhibition Catalog) - 2010-132-the-sharper-image-exhibition-catalog",
237,1,5,"Depreciated","depreciated",,2009,"NiMK","Amsterdam","Small all moving image survey show. ",,"NIMK-Amsterdam-2009-08-install-1-database-PC.jpg,NIMK-Amsterdam-2009-08-install-2-database-PC.jpg,NIMK-Amsterdam-2009-08-install-3-database-PC.jpg,NIMK-Amsterdam-2009-08-install-4-database-PC.jpg","[164] 2008-008 Self Playing Sony Playstation I Bowling - 2008-008-self-playing-sony-playstation-i-bowling,[7] 2002-001 Super Mario Clouds - supermarioclouds,[15] 2004-002 F1 Racer Mod (aka Japanese Driving Game) - 2004-002-f1-racer-mod,[157] 2006-002 Untitled Translation Exercise - 2006-002-untitled-translation-exercise,[210] 2008-003 Permanent Vacation - 2008-003-permanent-vacation,[14] 2004-001 Space Invader - 2004-001-space-invader,[32] 2006-001 Sweet 16 - sweet16,[9] 2002-002 I Shot Andy Warhol - ishotandywarhol,[38] 2007-020 I dont want to spoil the party - 2007-020-i-dont-want-to-spoil-the-party,[168] 2007-002 Structural Film - 2007-002-structural-film,[135] 2008-004 Personal Film - 2008-004-personal-film",
